level,verb,preposition,type,meaning,usage_case
C2,abase,before,Simple,lower oneself in rank before someone,He abased himself --- the king.
C1,abase,by,Simple,reduce dignity by an action,She felt abased --- his cruel words.
C1,abase,by,Participial,be humbled through something,He was abased --- failure.
C2,abase oneself,before,Simple,humble oneself in front of another,He abased himself --- his teacher.
B2,abide,by,Simple,accept and follow a rule,You must abide --- the law.
B2,absorb,in,Simple,take in fully within something,She was absorbed --- the book.
B2,abstain,from,Simple,choose not to do or take something,He abstained --- alcohol.
C1,accede,to,Simple,agree to a demand or request,The board acceded --- the proposal.
B2,account,for,Simple,explain or give reason for something,She could not account --- her absence.
B1,accuse,of,Simple,charge someone with wrongdoing,They accused him --- lying.
B2,accustom,to,Simple,make familiar with something,She accustomed herself --- the new climate.
B2,acquaint,with,Simple,make someone aware of something,He acquainted her --- the facts.
C1,acquiesce,in,Simple,accept something without protest,She acquiesced --- the decision.
B1,act,on,Phrasal,take action based on advice or information,He acted --- the doctor’s advice.
B2,act,under,Simple,perform while controlled by something,She acted --- pressure.
B2,adapt,from,Simple,change from one source into another,The play was adapted --- a novel.
B1,adapt,to,Simple,adjust to new conditions,He adapted --- life in the city.
A2,add,to,Simple,put something more into a group,She added milk --- the coffee.
B2,adhere,to,Simple,stick firmly to something,The label adhered --- the bottle.
B1,admire,for,Simple,regard with respect for a quality,They admired her --- her courage.
B1,admit,to,Simple,confess to a fact or action,He admitted --- the mistake.
B2,advise,against,Simple,recommend not doing something,The doctor advised --- heavy exercise.
C1,agonize,over,Simple,worry deeply about something,She agonized --- the choice.
B1,agree,about,Simple,share the same opinion on something,They agreed --- the plan.
B1,agree,on,Simple,reach the same decision on something,We agreed --- a time to meet.
A2,agree,to,Simple,accept a proposal or request,She agreed --- help him.
B1,agree,upon,Simple,decide together after discussion,They agreed --- the rules.
A2,agree,with,Simple,hold the same opinion as someone,I agree --- you.
A2,aim,at,Simple,direct something toward a target,He aimed the ball --- the basket.
B2,allocate,among,Simple,distribute something between people or groups,The money was allocated --- the schools.
B1,allow,for,Simple,make something possible or give time for it,The plan allows --- extra rest.
C1,allude,to,Simple,refer indirectly to something,He alluded --- a past event.
B2,alternate,between,Simple,change repeatedly from one to another,She alternates --- work and study.
B2,apologize,about,Simple,express regret concerning a situation,He apologized --- the delay.
B1,apologize,for,Simple,express regret for an action,She apologized --- her mistake.
B1,apologize,to,Simple,say sorry to a person,He apologized --- his teacher.
B2,appeal,for,Simple,make a serious request for something,They appealed --- help.
B2,appeal,to,Simple,ask formally to someone or authority,She appealed --- the manager.
C1,applaud,for,Simple,praise someone for an action,The teacher applauded her --- her effort.
B1,apply,for,Simple,make an official request for something,He applied --- a job.
B1,apply,to,Simple,send a request to an organization,She applied --- the company.
C1,apprise,of,Simple,inform someone formally about something,He apprised her --- the changes.
B1,approve,of,Simple,accept or agree with something,Her parents approved --- her choice.
B2,arbitrate,between,Simple,settle a dispute between two sides,He arbitrated --- the two friends.
B1,argue,about,Simple,discuss something angrily or strongly,They argued --- the money.
B2,argue,against,Simple,give reasons to oppose something,She argued --- the plan.
B2,argue,for,Simple,give reasons to support something,He argued --- a new policy.
B2,argue,over,Simple,dispute about ownership or details,They argued --- the bill.
B1,argue,with,Simple,have a disagreement with someone,He argued --- his brother.
B2,arise,from,Simple,happen as a result of something,Problems arose --- the delay.
A2,arrive,at,Simple,reach a specific building or place,We arrived --- the station.
A2,arrive,in,Simple,reach a city or country,They arrived --- Paris.
A2,ask,about,Simple,inquire to get information,She asked --- the homework.
